FID,Route,LineType,DayofWeek,Boardings,Year
181,251,Out of Service,Saturday,0,2010
182,252,Out of Service,Saturday,0,2010
183,253,Out of Service,Saturday,0,2010
184,254,Out of Service,Saturday,0,2010
185,255,Out of Service,Saturday,0,2010
186,256,Out of Service,Saturday,0,2010
188,305,Out of Service,Saturday,0,2010
197,903,Out of Service,Saturday,0,2010
198,920,Out of Service,Saturday,0,2010
200,11,Out of Service,Sunday,0,2010
201,12,Out of Service,Sunday,"9,012",2010
204,15,Out of Service,Sunday,0,2010
216,33,Out of Service,Sunday,31,2010
219,36,Out of Service,Sunday,0,2010
221,38,Out of Service,Sunday,0,2010
224,41,Out of Service,Sunday,0,2010
226,43,Out of Service,Sunday,27,2010
227,44,Out of Service,Sunday,0,2010
233,51,Out of Service,Sunday,0,2010
240,59,Out of Service,Sunday,0,2010
248,67,Out of Service,Sunday,0,2010
254,76,Out of Service,Sunday,0,2010
258,85,Out of Service,Sunday,0,2010
269,141,Out of Service,Sunday,0,2010
276,202,Out of Service,Sunday,0,2010
277,203,Out of Service,Sunday,0,2010
278,231,Out of Service,Sunday,0,2010
279,251,Out of Service,Sunday,0,2010
280,252,Out of Service,Sunday,0,2010
281,253,Out of Service,Sunday,0,2010
282,254,Out of Service,Sunday,0,2010
283,255,Out of Service,Sunday,0,2010
284,256,Out of Service,Sunday,0,2010
285,261,Out of Service,Sunday,0,2010
287,305,Out of Service,Sunday,0,2010
296,903,Out of Service,Sunday,0,2010
297,920,Out of Service,Sunday,0,2010
78,200,Other,Weekday,142,2010
176,200,Other,Saturday,141,2010
274,200,Other,Sunday,108,2010
4,13,Community,Weekday,"2,290",2011
5,14,Community,Weekday,"2,118",2011
7,16,Community,Weekday,"2,322",2011
8,17,Community,Weekday,912,2011
9,18,Community,Weekday,"2,244",2011
10,19,Community,Weekday,"2,715",2011
17,32,Community,Weekday,"11,301",2011
19,34,Community,Weekday,991,2011
22,37,Community,Weekday,"8,205",2011
24,39,Community,Weekday,"4,782",2011
27,42,Community,Weekday,"3,227",2011
30,45,Community,Weekday,"1,963",2011
33,48,Community,Weekday,"4,297",2011
34,49,Community,Weekday,"3,640",2011
48,65,Community,Weekday,"4,402",2011
61,88,Community,Weekday,"3,763",2011
104,13,Community,Saturday,0,2011
105,14,Community,Saturday,"1,217",2011
107,16,Community,Saturday,0,2011
108,17,Community,Saturday,0,2011
109,18,Community,Saturday,464,2011
110,19,Community,Saturday,"1,045",2011
117,32,Community,Saturday,"3,634",2011
119,34,Community,Saturday,0,2011
122,37,Community,Saturday,554,2011
124,39,Community,Saturday,"2,404",2011
127,42,Community,Saturday,"1,478",2011
130,45,Community,Saturday,805,2011
133,48,Community,Saturday,"1,976",2011
134,49,Community,Saturday,"1,546",2011
148,65,Community,Saturday,0,2011
161,88,Community,Saturday,0,2011
202,13,Community,Sunday,0,2011
203,14,Community,Sunday,865,2011
205,16,Community,Sunday,0,2011
206,17,Community,Sunday,0,2011
207,18,Community,Sunday,284,2011
208,19,Community,Sunday,841,2011
215,32,Community,Sunday,0,2011
217,34,Community,Sunday,0,2011
220,37,Community,Sunday,0,2011
222,39,Community,Sunday,"2,146",2011
225,42,Community,Sunday,0,2011
228,45,Community,Sunday,0,2011
231,48,Community,Sunday,"1,327",2011
232,49,Community,Sunday,993,2011
246,65,Community,Sunday,0,2011
259,88,Community,Sunday,0,2011
11,22,Core,Weekday,"176,994",2011
12,23,Core,Weekday,"104,327",2011
13,25,Core,Weekday,"85,026",2011
14,26,Core,Weekday,"45,538",2011
39,55,Core,Weekday,"34,844",2011
43,60,Core,Weekday,"28,589",2011
44,61,Core,Weekday,"20,872",2011
45,62,Core,Weekday,"21,434",2011
47,64,Core,Weekday,"38,603",2011
49,66,Core,Weekday,"72,870",2011
51,68,Core,Weekday,"66,253",2011
52,70,Core,Weekday,"63,462",2011
53,71,Core,Weekday,"24,967",2011
54,72,Core,Weekday,"27,046",2011
55,73,Core,Weekday,"30,421",2011
57,77,Core,Weekday,"24,683",2011
93,323,Core,Weekday,0,2011
96,522,Core,Weekday,"73,725",2011
111,22,Core,Saturday,"136,704",2011
112,23,Core,Saturday,"66,010",2011
113,25,Core,Saturday,"48,660",2011
114,26,Core,Saturday,"28,450",2011
139,55,Core,Saturday,"12,186",2011
143,60,Core,Saturday,"16,893",2011
144,61,Core,Saturday,"9,083",2011
145,62,Core,Saturday,"13,186",2011
147,64,Core,Saturday,"19,043",2011
149,66,Core,Saturday,"38,969",2011
151,68,Core,Saturday,"40,997",2011
152,70,Core,Saturday,"40,849",2011
153,71,Core,Saturday,"13,342",2011
154,72,Core,Saturday,"12,451",2011
155,73,Core,Saturday,"11,114",2011
157,77,Core,Saturday,"14,749",2011
190,323,Core,Saturday,0,2011
193,522,Core,Saturday,"37,256",2011
209,22,Core,Sunday,"127,336",2011
210,23,Core,Sunday,"56,754",2011
211,25,Core,Sunday,"39,475",2011
212,26,Core,Sunday,"24,706",2011
237,55,Core,Sunday,"7,730",2011
241,60,Core,Sunday,"11,563",2011
242,61,Core,Sunday,"6,945",2011
243,62,Core,Sunday,"10,754",2011
245,64,Core,Sunday,"15,006",2011
247,66,Core,Sunday,"32,170",2011
249,68,Core,Sunday,"34,953",2011
250,70,Core,Sunday,"33,474",2011
251,71,Core,Sunday,"9,983",2011
252,72,Core,Sunday,"8,898",2011
253,73,Core,Sunday,"7,864",2011
255,77,Core,Sunday,"11,360",2011
289,323,Core,Sunday,0,2011
292,522,Core,Sunday,0,2011
63,101,Express,Weekday,457,2011
64,102,Express,Weekday,"2,262",2011
65,103,Express,Weekday,"1,823",2011
66,104,Express,Weekday,973,2011
67,120,Express,Weekday,"2,179",2011
68,121,Express,Weekday,"3,126",2011
69,122,Express,Weekday,379,2011
70,140,Express,Weekday,"1,421",2011
72,168,Express,Weekday,"2,901",2011
73,180,Express,Weekday,"7,355",2011
74,181,Express,Weekday,"21,564",2011
75,182,Express,Weekday,743,2011
77,185,Express,Weekday,0,2011
163,101,Express,Saturday,0,2011
164,102,Express,Saturday,0,2011
165,103,Express,Saturday,0,2011
166,104,Express,Saturday,0,2011
167,120,Express,Saturday,0,2011
168,121,Express,Saturday,0,2011
169,122,Express,Saturday,0,2011
170,140,Express,Saturday,0,2011
172,168,Express,Saturday,0,2011
173,180,Express,Saturday,"1,293",2011
174,181,Express,Saturday,"17,388",2011
175,182,Express,Saturday,0,2011
261,101,Express,Sunday,0,2011
262,102,Express,Sunday,0,2011
263,103,Express,Sunday,0,2011
264,104,Express,Sunday,0,2011
265,120,Express,Sunday,0,2011
266,121,Express,Sunday,0,2011
267,122,Express,Sunday,0,2011
268,140,Express,Sunday,0,2011
270,168,Express,Sunday,0,2011
271,180,Express,Sunday,772,2011
272,181,Express,Sunday,"14,269",2011
273,182,Express,Sunday,0,2011
90,304,Limited,Weekday,"2,105",2011
92,321,Limited,Weekday,184,2011
94,328,Limited,Weekday,345,2011
95,330,Limited,Weekday,"1,909",2011
187,304,Limited,Saturday,0,2011
189,321,Limited,Saturday,0,2011
191,328,Limited,Saturday,0,2011
192,330,Limited,Saturday,0,2011
286,304,Limited,Sunday,0,2011
288,321,Limited,Sunday,0,2011
290,328,Limited,Sunday,0,2011
291,330,Limited,Sunday,0,2011
1,10,Local,Weekday,"13,182",2011
15,27,Local,Weekday,"9,841",2011
16,31,Local,Weekday,"9,057",2011
20,35,Local,Weekday,"14,457",2011
25,40,Local,Weekday,"14,271",2011
31,46,Local,Weekday,"8,982",2011
32,47,Local,Weekday,"9,711",2011
36,52,Local,Weekday,"4,751",2011
37,53,Local,Weekday,"9,481",2011
38,54,Local,Weekday,"12,811",2011
40,57,Local,Weekday,"18,605",2011
41,58,Local,Weekday,"8,158",2011
46,63,Local,Weekday,"9,941",2011
58,81,Local,Weekday,"12,741",2011
59,82,Local,Weekday,"18,166",2011
62,89,Local,Weekday,"1,622",2011
79,201,Local,Weekday,"10,473",2011
101,10,Local,Saturday,"9,296",2011
115,27,Local,Saturday,"5,226",2011
116,31,Local,Saturday,"2,141",2011
120,35,Local,Saturday,"6,277",2011
125,40,Local,Saturday,"3,484",2011
131,46,Local,Saturday,"1,687",2011
132,47,Local,Saturday,"6,470",2011
136,52,Local,Saturday,0,2011
137,53,Local,Saturday,0,2011
138,54,Local,Saturday,"4,650",2011
140,57,Local,Saturday,"10,070",2011
141,58,Local,Saturday,0,2011
146,63,Local,Saturday,"4,259",2011
158,81,Local,Saturday,881,2011
159,82,Local,Saturday,"7,557",2011
162,89,Local,Saturday,0,2011
177,201,Local,Saturday,0,2011
199,10,Local,Sunday,"9,872",2011
213,27,Local,Sunday,"3,329",2011
214,31,Local,Sunday,"1,897",2011
218,35,Local,Sunday,"4,838",2011
223,40,Local,Sunday,"1,787",2011
229,46,Local,Sunday,0,2011
230,47,Local,Sunday,"4,381",2011
234,52,Local,Sunday,0,2011
235,53,Local,Sunday,0,2011
236,54,Local,Sunday,"3,190",2011
238,57,Local,Sunday,"5,543",2011
239,58,Local,Sunday,0,2011
244,63,Local,Sunday,"2,862",2011
256,81,Local,Sunday,733,2011
257,82,Local,Sunday,"3,750",2011
260,89,Local,Sunday,0,2011
275,201,Local,Sunday,0,2011
97,900,LRT,Weekday,"12,606",2011
98,901,LRT,Weekday,"228,697",2011
99,902,LRT,Weekday,"148,124",2011
194,900,LRT,Saturday,"5,579",2011
195,901,LRT,Saturday,"77,417",2011
196,902,LRT,Saturday,"40,814",2011
293,900,LRT,Sunday,"4,320",2011
294,901,LRT,Sunday,"64,381",2011
295,902,LRT,Sunday,"31,517",2011
2,11,Out of Service,Weekday,"1,808",2011
3,12,Out of Service,Weekday,0,2011
6,15,Out of Service,Weekday,0,2011
18,33,Out of Service,Weekday,0,2011
21,36,Out of Service,Weekday,0,2011
23,38,Out of Service,Weekday,0,2011
26,41,Out of Service,Weekday,0,2011
28,43,Out of Service,Weekday,0,2011
29,44,Out of Service,Weekday,0,2011
35,51,Out of Service,Weekday,"11,944",2011
42,59,Out of Service,Weekday,0,2011
50,67,Out of Service,Weekday,0,2011
56,76,Out of Service,Weekday,0,2011
60,85,Out of Service,Weekday,0,2011
71,141,Out of Service,Weekday,0,2011
76,183,Out of Service,Weekday,0,2011
80,202,Out of Service,Weekday,0,2011
81,203,Out of Service,Weekday,0,2011
82,231,Out of Service,Weekday,0,2011
83,251,Out of Service,Weekday,0,2011
84,252,Out of Service,Weekday,0,2011
85,253,Out of Service,Weekday,0,2011
86,254,Out of Service,Weekday,0,2011
87,255,Out of Service,Weekday,0,2011
88,256,Out of Service,Weekday,0,2011
89,261,Out of Service,Weekday,0,2011
91,305,Out of Service,Weekday,0,2011
100,920,Out of Service,Weekday,0,2011
102,11,Out of Service,Saturday,0,2011
103,12,Out of Service,Saturday,"9,745",2011
106,15,Out of Service,Saturday,0,2011
118,33,Out of Service,Saturday,0,2011
121,36,Out of Service,Saturday,0,2011
123,38,Out of Service,Saturday,0,2011
126,41,Out of Service,Saturday,0,2011
128,43,Out of Service,Saturday,0,2011
129,44,Out of Service,Saturday,0,2011
135,51,Out of Service,Saturday,0,2011
142,59,Out of Service,Saturday,0,2011
150,67,Out of Service,Saturday,0,2011
156,76,Out of Service,Saturday,0,2011
160,85,Out of Service,Saturday,0,2011
171,141,Out of Service,Saturday,0,2011
178,202,Out of Service,Saturday,0,2011
179,203,Out of Service,Saturday,0,2011
180,231,Out of Service,Saturday,0,2011
181,251,Out of Service,Saturday,0,2011
182,252,Out of Service,Saturday,0,2011
183,253,Out of Service,Saturday,0,2011
184,254,Out of Service,Saturday,0,2011
185,255,Out of Service,Saturday,0,2011
186,256,Out of Service,Saturday,0,2011
188,305,Out of Service,Saturday,0,2011
197,903,Out of Service,Saturday,0,2011
198,920,Out of Service,Saturday,0,2011
200,11,Out of Service,Sunday,0,2011
201,12,Out of Service,Sunday,"9,974",2011
204,15,Out of Service,Sunday,0,2011
216,33,Out of Service,Sunday,0,2011
219,36,Out of Service,Sunday,0,2011
221,38,Out of Service,Sunday,0,2011
224,41,Out of Service,Sunday,0,2011
226,43,Out of Service,Sunday,0,2011
227,44,Out of Service,Sunday,0,2011
233,51,Out of Service,Sunday,0,2011
240,59,Out of Service,Sunday,0,2011
248,67,Out of Service,Sunday,0,2011
254,76,Out of Service,Sunday,0,2011
258,85,Out of Service,Sunday,0,2011
269,141,Out of Service,Sunday,0,2011
276,202,Out of Service,Sunday,0,2011
277,203,Out of Service,Sunday,0,2011
278,231,Out of Service,Sunday,0,2011
279,251,Out of Service,Sunday,0,2011
280,252,Out of Service,Sunday,0,2011
281,253,Out of Service,Sunday,0,2011
282,254,Out of Service,Sunday,0,2011
283,255,Out of Service,Sunday,0,2011
284,256,Out of Service,Sunday,0,2011
285,261,Out of Service,Sunday,0,2011
287,305,Out of Service,Sunday,0,2011
296,903,Out of Service,Sunday,0,2011
297,920,Out of Service,Sunday,0,2011
78,200,Other,Weekday,113,2011
176,200,Other,Saturday,125,2011
274,200,Other,Sunday,79,2011
4,13,Community,Weekday,"2,074",2012
5,14,Community,Weekday,"2,138",2012
7,16,Community,Weekday,"2,020",2012
8,17,Community,Weekday,747,2012
9,18,Community,Weekday,"2,231",2012
10,19,Community,Weekday,"2,908",2012
17,32,Community,Weekday,"11,375",2012
19,34,Community,Weekday,894,2012
22,37,Community,Weekday,"7,990",2012
24,39,Community,Weekday,"4,521",2012
27,42,Community,Weekday,"3,215",2012
30,45,Community,Weekday,"1,773",2012
33,48,Community,Weekday,"4,636",2012
34,49,Community,Weekday,"3,286",2012
48,65,Community,Weekday,"5,238",2012
61,88,Community,Weekday,"4,053",2012
104,13,Community,Saturday,0,2012
105,14,Community,Saturday,"1,259",2012
107,16,Community,Saturday,0,2012
108,17,Community,Saturday,0,2012
109,18,Community,Saturday,236,2012
110,19,Community,Saturday,"1,163",2012
117,32,Community,Saturday,"3,584",2012
119,34,Community,Saturday,0,2012
122,37,Community,Saturday,"1,154",2012
124,39,Community,Saturday,"2,318",2012
127,42,Community,Saturday,"1,365",2012
130,45,Community,Saturday,0,2012
133,48,Community,Saturday,"2,147",2012
134,49,Community,Saturday,"1,597",2012
148,65,Community,Saturday,0,2012
161,88,Community,Saturday,0,2012
202,13,Community,Sunday,0,2012
203,14,Community,Sunday,855,2012
205,16,Community,Sunday,0,2012
206,17,Community,Sunday,0,2012
207,18,Community,Sunday,231,2012
208,19,Community,Sunday,868,2012
215,32,Community,Sunday,0,2012
217,34,Community,Sunday,0,2012
220,37,Community,Sunday,0,2012
222,39,Community,Sunday,"2,074",2012
225,42,Community,Sunday,0,2012
228,45,Community,Sunday,0,2012
231,48,Community,Sunday,"1,533",2012
232,49,Community,Sunday,896,2012
246,65,Community,Sunday,0,2012
259,88,Community,Sunday,0,2012
11,22,Core,Weekday,"175,372",2012
12,23,Core,Weekday,"110,351",2012
13,25,Core,Weekday,"83,872",2012
14,26,Core,Weekday,"45,381",2012
39,55,Core,Weekday,"33,592",2012
43,60,Core,Weekday,"28,265",2012
44,61,Core,Weekday,"20,905",2012
45,62,Core,Weekday,"20,449",2012
47,64,Core,Weekday,"39,706",2012
49,66,Core,Weekday,"70,824",2012
51,68,Core,Weekday,"65,630",2012
52,70,Core,Weekday,"62,287",2012
53,71,Core,Weekday,"24,873",2012
54,72,Core,Weekday,"26,960",2012
55,73,Core,Weekday,"29,634",2012
57,77,Core,Weekday,"25,186",2012
93,323,Core,Weekday,"5,305",2012
96,522,Core,Weekday,"71,568",2012
111,22,Core,Saturday,"136,243",2012
112,23,Core,Saturday,"69,787",2012
113,25,Core,Saturday,"47,071",2012
114,26,Core,Saturday,"28,086",2012
139,55,Core,Saturday,"11,559",2012
143,60,Core,Saturday,"16,642",2012
144,61,Core,Saturday,"8,676",2012
145,62,Core,Saturday,"11,618",2012
147,64,Core,Saturday,"19,168",2012
149,66,Core,Saturday,"38,561",2012
151,68,Core,Saturday,"42,873",2012
152,70,Core,Saturday,"39,153",2012
153,71,Core,Saturday,"12,903",2012
154,72,Core,Saturday,"12,691",2012
155,73,Core,Saturday,"11,112",2012
157,77,Core,Saturday,"13,825",2012
190,323,Core,Saturday,0,2012
193,522,Core,Saturday,"36,235",2012
209,22,Core,Sunday,"125,985",2012
210,23,Core,Sunday,"57,950",2012
211,25,Core,Sunday,"37,794",2012
212,26,Core,Sunday,"24,946",2012
237,55,Core,Sunday,"7,337",2012
241,60,Core,Sunday,"11,116",2012
242,61,Core,Sunday,"6,784",2012
243,62,Core,Sunday,"10,134",2012
245,64,Core,Sunday,"15,860",2012
247,66,Core,Sunday,"31,411",2012
249,68,Core,Sunday,"35,615",2012
250,70,Core,Sunday,"32,553",2012
251,71,Core,Sunday,"9,574",2012
252,72,Core,Sunday,"9,489",2012
253,73,Core,Sunday,"7,393",2012
255,77,Core,Sunday,"11,575",2012
289,323,Core,Sunday,0,2012
292,522,Core,Sunday,0,2012
63,101,Express,Weekday,755,2012
64,102,Express,Weekday,"3,082",2012
65,103,Express,Weekday,"2,318",2012
66,104,Express,Weekday,946,2012
67,120,Express,Weekday,"2,762",2012
68,121,Express,Weekday,"3,614",2012
69,122,Express,Weekday,636,2012
70,140,Express,Weekday,"1,613",2012
72,168,Express,Weekday,"3,238",2012
73,180,Express,Weekday,"7,623",2012
74,181,Express,Weekday,"26,566",2012
75,182,Express,Weekday,685,2012
77,185,Express,Weekday,0,2012
163,101,Express,Saturday,0,2012
164,102,Express,Saturday,0,2012
165,103,Express,Saturday,0,2012
166,104,Express,Saturday,0,2012
167,120,Express,Saturday,0,2012
168,121,Express,Saturday,0,2012
169,122,Express,Saturday,0,2012
170,140,Express,Saturday,0,2012
172,168,Express,Saturday,0,2012
173,180,Express,Saturday,0,2012
174,181,Express,Saturday,"19,669",2012
175,182,Express,Saturday,0,2012
261,101,Express,Sunday,0,2012
262,102,Express,Sunday,0,2012
263,103,Express,Sunday,0,2012
264,104,Express,Sunday,0,2012
265,120,Express,Sunday,0,2012
266,121,Express,Sunday,0,2012
267,122,Express,Sunday,0,2012
268,140,Express,Sunday,0,2012
270,168,Express,Sunday,0,2012
271,180,Express,Sunday,0,2012
272,181,Express,Sunday,"15,449",2012
273,182,Express,Sunday,0,2012
90,304,Limited,Weekday,"2,226",2012
92,321,Limited,Weekday,177,2012
94,328,Limited,Weekday,644,2012
95,330,Limited,Weekday,"2,095",2012
187,304,Limited,Saturday,0,2012
189,321,Limited,Saturday,0,2012
191,328,Limited,Saturday,0,2012
192,330,Limited,Saturday,0,2012
286,304,Limited,Sunday,0,2012
288,321,Limited,Sunday,0,2012
290,328,Limited,Sunday,0,2012
291,330,Limited,Sunday,0,2012
1,10,Local,Weekday,"13,157",2012
15,27,Local,Weekday,"10,482",2012
16,31,Local,Weekday,"9,178",2012
20,35,Local,Weekday,"13,934",2012
25,40,Local,Weekday,"14,550",2012
31,46,Local,Weekday,"9,357",2012
32,47,Local,Weekday,"9,717",2012
36,52,Local,Weekday,"4,855",2012
37,53,Local,Weekday,"10,562",2012
38,54,Local,Weekday,"13,206",2012
40,57,Local,Weekday,"19,447",2012
41,58,Local,Weekday,"7,821",2012
46,63,Local,Weekday,"10,602",2012
58,81,Local,Weekday,"12,627",2012
59,82,Local,Weekday,"17,709",2012
62,89,Local,Weekday,"1,868",2012
79,201,Local,Weekday,"10,730",2012
101,10,Local,Saturday,"8,726",2012
115,27,Local,Saturday,"5,012",2012
116,31,Local,Saturday,"1,871",2012
120,35,Local,Saturday,"6,233",2012
125,40,Local,Saturday,"3,436",2012
131,46,Local,Saturday,"1,806",2012
132,47,Local,Saturday,"6,989",2012
136,52,Local,Saturday,0,2012
137,53,Local,Saturday,0,2012
138,54,Local,Saturday,"4,800",2012
140,57,Local,Saturday,"9,994",2012
141,58,Local,Saturday,0,2012
146,63,Local,Saturday,"4,565",2012
158,81,Local,Saturday,997,2012
159,82,Local,Saturday,"7,414",2012
162,89,Local,Saturday,0,2012
177,201,Local,Saturday,0,2012
199,10,Local,Sunday,"9,182",2012
213,27,Local,Sunday,"3,005",2012
214,31,Local,Sunday,"1,088",2012
218,35,Local,Sunday,"4,868",2012
223,40,Local,Sunday,"1,847",2012
229,46,Local,Sunday,0,2012
230,47,Local,Sunday,"4,501",2012
234,52,Local,Sunday,0,2012
235,53,Local,Sunday,0,2012
236,54,Local,Sunday,"3,317",2012
238,57,Local,Sunday,"5,662",2012
239,58,Local,Sunday,0,2012
244,63,Local,Sunday,"2,898",2012
256,81,Local,Sunday,0,2012
257,82,Local,Sunday,"3,963",2012
260,89,Local,Sunday,0,2012
275,201,Local,Sunday,0,2012
97,900,LRT,Weekday,"12,001",2012
98,901,LRT,Weekday,"233,083",2012
99,902,LRT,Weekday,"153,137",2012
194,900,LRT,Saturday,"10,733",2012
195,901,LRT,Saturday,"154,142",2012
196,902,LRT,Saturday,"78,778",2012
293,900,LRT,Sunday,"8,684",2012
294,901,LRT,Sunday,"123,764",2012
295,902,LRT,Sunday,"63,582",2012
2,11,Out of Service,Weekday,900,2012
3,12,Out of Service,Weekday,0,2012
6,15,Out of Service,Weekday,0,2012
18,33,Out of Service,Weekday,0,2012
21,36,Out of Service,Weekday,0,2012
23,38,Out of Service,Weekday,0,2012
26,41,Out of Service,Weekday,0,2012
28,43,Out of Service,Weekday,0,2012
29,44,Out of Service,Weekday,0,2012
35,51,Out of Service,Weekday,"13,231",2012
42,59,Out of Service,Weekday,0,2012
50,67,Out of Service,Weekday,0,2012
56,76,Out of Service,Weekday,0,2012
60,85,Out of Service,Weekday,0,2012
71,141,Out of Service,Weekday,0,2012
76,183,Out of Service,Weekday,576,2012
80,202,Out of Service,Weekday,0,2012
81,203,Out of Service,Weekday,0,2012
82,231,Out of Service,Weekday,0,2012
83,251,Out of Service,Weekday,0,2012
84,252,Out of Service,Weekday,0,2012
85,253,Out of Service,Weekday,0,2012
86,254,Out of Service,Weekday,0,2012
87,255,Out of Service,Weekday,0,2012
88,256,Out of Service,Weekday,0,2012
89,261,Out of Service,Weekday,0,2012
91,305,Out of Service,Weekday,0,2012
100,920,Out of Service,Weekday,0,2012
102,11,Out of Service,Saturday,0,2012
103,12,Out of Service,Saturday,"9,099",2012
106,15,Out of Service,Saturday,0,2012
118,33,Out of Service,Saturday,0,2012
121,36,Out of Service,Saturday,0,2012
123,38,Out of Service,Saturday,0,2012
126,41,Out of Service,Saturday,0,2012
128,43,Out of Service,Saturday,0,2012
129,44,Out of Service,Saturday,0,2012
135,51,Out of Service,Saturday,0,2012
142,59,Out of Service,Saturday,0,2012
150,67,Out of Service,Saturday,0,2012
156,76,Out of Service,Saturday,0,2012
160,85,Out of Service,Saturday,0,2012
171,141,Out of Service,Saturday,0,2012
178,202,Out of Service,Saturday,0,2012
179,203,Out of Service,Saturday,0,2012
180,231,Out of Service,Saturday,0,2012
181,251,Out of Service,Saturday,0,2012
182,252,Out of Service,Saturday,0,2012
183,253,Out of Service,Saturday,0,2012
184,254,Out of Service,Saturday,0,2012
185,255,Out of Service,Saturday,0,2012
186,256,Out of Service,Saturday,0,2012
188,305,Out of Service,Saturday,0,2012
197,903,Out of Service,Saturday,0,2012
198,920,Out of Service,Saturday,0,2012
200,11,Out of Service,Sunday,0,2012
201,12,Out of Service,Sunday,"9,761",2012
204,15,Out of Service,Sunday,0,2012
216,33,Out of Service,Sunday,0,2012
219,36,Out of Service,Sunday,0,2012
221,38,Out of Service,Sunday,0,2012
224,41,Out of Service,Sunday,0,2012
226,43,Out of Service,Sunday,0,2012
227,44,Out of Service,Sunday,0,2012
233,51,Out of Service,Sunday,0,2012
240,59,Out of Service,Sunday,0,2012
248,67,Out of Service,Sunday,0,2012
254,76,Out of Service,Sunday,0,2012
258,85,Out of Service,Sunday,0,2012
269,141,Out of Service,Sunday,0,2012
276,202,Out of Service,Sunday,0,2012
277,203,Out of Service,Sunday,0,2012
278,231,Out of Service,Sunday,0,2012
279,251,Out of Service,Sunday,0,2012
280,252,Out of Service,Sunday,0,2012
281,253,Out of Service,Sunday,0,2012
282,254,Out of Service,Sunday,0,2012
283,255,Out of Service,Sunday,0,2012
284,256,Out of Service,Sunday,0,2012
285,261,Out of Service,Sunday,0,2012
287,305,Out of Service,Sunday,0,2012
296,903,Out of Service,Sunday,0,2012
297,920,Out of Service,Sunday,0,2012
78,200,Other,Weekday,131,2012
176,200,Other,Saturday,178,2012
274,200,Other,Sunday,104,2012
4,13,Community,Weekday,"2,105",2013
5,14,Community,Weekday,"2,133",2013
7,16,Community,Weekday,"1,733",2013
8,17,Community,Weekday,762,2013
9,18,Community,Weekday,"2,238",2013
10,19,Community,Weekday,"2,986",2013
17,32,Community,Weekday,"11,432",2013
19,34,Community,Weekday,836,2013
22,37,Community,Weekday,"7,757",2013
24,39,Community,Weekday,"4,745",2013
27,42,Community,Weekday,"3,960",2013
30,45,Community,Weekday,"2,063",2013
33,48,Community,Weekday,"4,616",2013
34,49,Community,Weekday,"3,181",2013
48,65,Community,Weekday,"6,579",2013
61,88,Community,Weekday,"3,864",2013
104,13,Community,Saturday,0,2013
105,14,Community,Saturday,"1,091",2013
107,16,Community,Saturday,0,2013
108,17,Community,Saturday,0,2013
109,18,Community,Saturday,173,2013
110,19,Community,Saturday,"1,204",2013
117,32,Community,Saturday,"3,741",2013
119,34,Community,Saturday,0,2013
122,37,Community,Saturday,611,2013
124,39,Community,Saturday,"2,648",2013
127,42,Community,Saturday,"1,423",2013
130,45,Community,Saturday,0,2013
133,48,Community,Saturday,"1,917",2013
134,49,Community,Saturday,"1,552",2013
148,65,Community,Saturday,0,2013
161,88,Community,Saturday,0,2013
202,13,Community,Sunday,0,2013
203,14,Community,Sunday,826,2013
205,16,Community,Sunday,0,2013
206,17,Community,Sunday,0,2013
207,18,Community,Sunday,142,2013
208,19,Community,Sunday,896,2013
215,32,Community,Sunday,0,2013
217,34,Community,Sunday,0,2013
220,37,Community,Sunday,0,2013
222,39,Community,Sunday,"2,344",2013
225,42,Community,Sunday,0,2013
228,45,Community,Sunday,0,2013
231,48,Community,Sunday,"1,465",2013
232,49,Community,Sunday,848,2013
246,65,Community,Sunday,0,2013
259,88,Community,Sunday,0,2013
11,22,Core,Weekday,"175,231",2013
12,23,Core,Weekday,"100,463",2013
13,25,Core,Weekday,"84,656",2013
14,26,Core,Weekday,"46,328",2013
39,55,Core,Weekday,"32,381",2013
43,60,Core,Weekday,"28,216",2013
44,61,Core,Weekday,"20,737",2013
45,62,Core,Weekday,"19,536",2013
47,64,Core,Weekday,"40,223",2013
49,66,Core,Weekday,"71,149",2013
51,68,Core,Weekday,"64,493",2013
52,70,Core,Weekday,"61,573",2013
53,71,Core,Weekday,"24,158",2013
54,72,Core,Weekday,"27,817",2013
55,73,Core,Weekday,"29,771",2013
57,77,Core,Weekday,"25,172",2013
93,323,Core,Weekday,"23,180",2013
96,522,Core,Weekday,"72,780",2013
111,22,Core,Saturday,"133,962",2013
112,23,Core,Saturday,"70,378",2013
113,25,Core,Saturday,"48,763",2013
114,26,Core,Saturday,"28,798",2013
139,55,Core,Saturday,"10,686",2013
143,60,Core,Saturday,"16,260",2013
144,61,Core,Saturday,"8,077",2013
145,62,Core,Saturday,"11,032",2013
147,64,Core,Saturday,"19,728",2013
149,66,Core,Saturday,"38,256",2013
151,68,Core,Saturday,"41,806",2013
152,70,Core,Saturday,"38,853",2013
153,71,Core,Saturday,"12,900",2013
154,72,Core,Saturday,"13,340",2013
155,73,Core,Saturday,"11,568",2013
157,77,Core,Saturday,"14,354",2013
190,323,Core,Saturday,0,2013
193,522,Core,Saturday,"42,814",2013
209,22,Core,Sunday,"134,423",2013
210,23,Core,Sunday,"59,648",2013
211,25,Core,Sunday,"39,817",2013
212,26,Core,Sunday,"25,482",2013
237,55,Core,Sunday,"7,695",2013
